username,user_watching,user_completed,user_onhold,user_dropped,user_plantowatch,gender,stats_mean_score,stats_rewatched,stats_episodes,user_days,birthdate,joindate,lastdate,age,days_since_joined,days_since_last,country,ISO_A2
Chippy11,20,354,5,13,50,Male,7.07,67,4085,66,1990-12-11,2009-08-09,2018-01-18,27,3378,294,UK,GB
drag0nrush,6,643,1,3,42,Male,8.21,0,8187,135,1992-01-27,2012-04-08,2018-04-02,26,2405,220,Australia,AU
ChibiMyungsoo,11,553,4,12,62,Female,6.41,0,13268,213,1993-10-02,2014-08-14,2018-01-23,25,1547,289,USA,US
Franpok,55,621,196,50,1429,Male,6.89,0,13158,210,1999-12-08,2014-07-28,2018-05-14,18,1564,178,Spain,ES
esmb17,5,54,17,13,17,Male,7.91,15,1015,18,2003-10-23,2017-07-27,2018-05-20,15,469,172,USA,US
Naliem1,9,172,13,49,93,Male,6.48,1,6633,108,1997-07-26,2014-09-30,2018-05-19,21,1500,173,Spain,ES
ShadowAlex2000,5,82,0,14,14,Male,8.07,0,1156,20,2000-04-20,2015-12-13,2018-05-10,18,1061,182,USA,US
nerina97,2,45,0,2,31,Female,7.38,10,1180,21,1993-07-01,2013-07-13,2018-02-11,25,1944,270,Netherlands,NL
brunomp,2,133,0,0,7,Male,8.42,0,4060,68,1996-09-29,2015-01-21,2018-05-16,22,1387,176,Brazil,BR
devil-locky,9,162,5,6,36,Male,8.06,0,3499,61,1993-01-13,2011-09-28,2018-05-11,25,2598,181,UK,GB
Tegar_123,119,653,62,11,403,Male,6.56,0,13368,207,2002-05-18,2017-08-11,2018-05-17,16,454,175,Indonesia,ID
CallMeEzio,26,143,11,0,38,Male,8.14,13,3495,59,1996-02-20,2012-05-10,2018-05-05,22,2373,187,USA,US
kiichan123,73,421,5,97,614,Female,7.17,14,8308,132,1990-08-21,2012-05-04,2018-05-21,28,2379,171,USA,US
classwar,0,15,0,1,0,Male,7.47,0,570,10,1996-07-27,2012-07-04,2018-04-02,22,2318,220,Netherlands,NL
nightwolf71,245,421,0,0,275,Male,9.25,5,6649,111,1971-04-21,2009-12-19,2018-05-03,47,3246,189,USA,US
Blackburn7,7,503,17,35,261,Male,7.23,9,10019,168,1993-03-11,2010-05-23,2018-05-12,25,3091,180,Germany,DE
kitzuru,44,294,94,46,133,Female,7.46,22,4576,73,1998-07-08,2015-02-02,2018-05-07,20,1375,185,Lithuania,LT
JaretDarko,27,338,54,10,357,Male,7.57,2,4318,68,1995-12-20,2014-07-15,2018-05-10,22,1577,182,Czech Republic,CZ
Kyub_K,10,168,10,16,72,Female,8.29,1,3105,52,1993-04-22,2008-07-03,2018-05-03,25,3780,189,Brazil,BR
nugokiller,20,373,19,7,66,Male,7.73,6,7128,122,1990-06-28,2008-08-13,2018-05-07,28,3739,185,Georgia,GE
Falcomster,32,498,0,51,95,Female,6.62,8,8788,145,1994-03-20,2011-08-29,2018-05-01,24,2628,191,Canada,CA
AI_Xesyre,10,306,8,8,97,Male,6.3,2,5246,85,1997-03-26,2013-11-15,2018-05-14,21,1819,178,UK,GB
angusiasty,26,451,36,38,169,Male,7.13,24,8817,146,1989-09-16,2008-11-09,2018-05-06,29,3651,186,Poland,PL
Ammako14,13,116,20,9,177,Male,7.37,16,1513,25,1995-12-16,2015-05-15,2018-05-18,22,1273,174,Japan,JP
kaurin,7,335,24,61,8,Female,6.78,19,5508,94,1987-07-31,2007-03-23,2018-05-14,31,4248,178,USA,US
praneshaw,8,129,41,0,84,Male,0,0,1537,23,1995-05-09,2013-10-07,2018-05-17,23,1858,175,Indonesia,ID
Ducat_Revel,0,400,4,0,18,Male,5.07,10,4916,84,1994-04-15,2012-10-20,2018-02-16,24,2210,265,Philippines,PH
FullmetalCowboy,18,113,1,517,333,Male,5.7,0,1939,32,1991-01-21,2012-11-05,2018-05-16,27,2194,176,USA,US
holypoop,7,287,12,39,56,Female,7.57,1,3652,61,1995-10-03,2010-01-13,2018-04-29,23,3221,193,Norway,NO
otakulounge,7,595,0,231,34,Female,6.13,0,9531,158,1987-03-23,2008-01-08,2018-05-16,31,3957,176,Japan,JP
Hikari-Yasha,35,269,1,13,23,Male,7.88,18,5298,88,1998-02-22,2013-07-31,2018-01-25,20,1926,287,Indonesia,ID
Nera10,27,343,10,18,140,Female,10,1,5525,84,1997-05-10,2016-09-28,2018-05-22,21,771,170,Spain,ES
Milar002,12,87,0,0,0,Male,7.64,0,2738,46,2000-04-12,2016-04-23,2018-05-13,18,929,179,Poland,PL
YadGadge,5,135,4,2,59,Male,8.29,2,4322,73,1983-02-22,2006-12-15,2018-05-10,35,4346,182,USA,US
Kazimir01,3,861,3,54,10,Male,7.07,0,12317,205,1997-11-29,2016-02-04,2018-05-24,20,1008,168,Romania,RO
headout,5,296,11,3,31,Male,8.86,4,5246,88,1990-01-28,2009-11-06,2018-04-10,28,3289,212,Ukraine,UA
LeFatiqsue,12,443,21,17,65,Male,7.27,0,8168,138,1998-01-03,2015-12-28,2018-05-21,20,1046,171,Philippines,PH
Idnis,2,207,13,20,65,Female,8,11,3181,52,1994-10-15,2013-08-27,2018-04-04,24,1899,218,Netherlands,NL
-Staz,8,52,0,6,39,Male,7.17,0,1524,25,2003-03-07,2018-04-16,2018-05-15,15,206,177,Brazil,BR
MarshallM,5,72,1,4,41,Male,8.51,2,1255,22,1992-04-15,2009-11-25,2018-01-11,26,3270,301,Canada,CA
Tathagata,3,399,3,12,591,Female,7.54,25,8543,134,1989-04-06,2010-11-10,2018-05-15,29,2920,177,Denmark,DK
Larpun,35,316,8,0,145,Male,7.6,3,3812,62,1994-05-17,2012-04-09,2018-05-14,24,2404,178,USA,US
EliteNEET,5,504,33,12,82,Male,7.19,3,10530,177,1992-10-01,2007-12-29,2018-03-08,26,3967,245,Canada,CA
zeekaa,12,312,35,51,56,Male,6.57,5,4656,78,1996-01-18,2011-07-09,2018-05-22,22,2679,170,Russia,RU
Isarah_,19,327,23,4,328,Female,7.51,0,6543,108,1997-03-05,2016-07-19,2018-05-15,21,842,177,Kuwait,KW
ShaunC,26,334,47,41,55,Male,6.75,58,8823,148,1994-05-06,2012-12-02,2018-04-18,24,2167,204,UK,GB
Dan47,23,436,23,14,47,Male,7.67,0,8577,143,1997-01-14,2014-04-21,2018-05-18,21,1662,174,Poland,PL
Zepton,10,48,19,9,14,Male,7.51,0,816,14,1992-03-03,2016-05-21,2018-05-04,26,901,188,Canada,CA
OatGoblin,34,512,78,17,530,Female,5.48,0,6975,104,1991-06-12,2014-05-08,2018-05-15,27,1645,177,Canada,CA
MBgov1133,32,385,13,48,121,Male,7.89,31,6210,102,2000-08-01,2014-12-22,2018-05-13,18,1417,179,Australia,AU
Mayansito,18,585,2,153,60,Male,5.31,0,7347,118,1997-06-03,2014-10-03,2018-05-19,21,1497,173,Spain,ES
MiuNya,17,175,4,11,21,Female,8.61,13,2590,43,1994-04-23,2011-07-16,2018-04-25,24,2672,197,Ireland,IE
killbaks,5,199,14,10,45,Male,7.79,0,3465,59,1997-07-09,2013-01-09,2018-05-14,21,2129,178,USA,US
rikininetysix,5,148,23,1,190,Male,9.72,3,2513,40,1996-10-02,2013-04-05,2018-05-18,22,2043,174,India,IN
duptom,9,174,1,1,54,Male,7.71,0,3398,57,1995-09-10,2014-02-04,2018-04-08,23,1738,214,France,FR
MK27,7,83,21,11,34,Male,7.83,24,2064,35,1991-03-07,2010-06-23,2018-05-09,27,3060,183,Portugal,PT
_ferfo,15,324,12,8,78,Male,7.69,5,4656,75,1998-02-16,2015-01-30,2018-05-20,20,1378,172,Brazil,BR
Rikkalou,8,530,5,4,71,Female,8.73,0,4524,75,1996-12-09,2014-03-15,2018-05-21,21,1699,171,France,FR
Aeneri,120,1486,74,0,20,Male,10,0,18514,302,1992-03-26,2011-05-06,2018-05-10,26,2743,182,Philippines,PH
Vladlepa,42,125,1,2,31,Male,8.55,0,1941,33,1999-07-01,2016-10-04,2018-05-21,19,765,171,Romania,RO
Toteub,6,142,0,7,8,Male,8.18,6,6203,104,1998-05-04,2015-08-27,2018-04-29,20,1169,193,France,FR
Kwanan,8,550,19,7,88,Male,7.01,1,9243,148,1987-12-29,2011-05-13,2018-03-03,30,2736,250,Italy,IT
Akirio-chan,22,206,19,2,111,Non-Binary,8.75,0,2932,49,1995-01-22,2013-01-13,2018-05-16,23,2125,176,USA,US
viviowns,1,315,3,31,64,Male,7.29,0,6051,103,1987-10-01,2008-01-24,2018-05-06,31,3941,186,USA,US
